time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1925-01-26T05:45:45.000Z,40.83,-124.17,,4.8,uk,,,,,ushis,ushis713,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1925-01-30T17:28:28.440Z,53.173,172.188,28.0,6.31,mw,,,,,iscgem,iscgem910345,2022-04-25T23:24:21.629Z,"76 km WNW of Attu Station, Alaska",earthquake,,5.7,0.34,,reviewed,iscgem,iscgem,Alaska
1925-02-23T23:53:47.860Z,61.028,-147.764,25.0,6.63,mw,,,,,iscgem,iscgem910392,2022-04-25T23:24:47.301Z,"57 km ENE of Whittier, Alaska",earthquake,,13.9,0.3,,reviewed,iscgem,iscgem,Alaska
1925-03-01T02:19:18.630Z,47.458,-70.012,15.0,6.3,mw,,,,,iscgem,iscgem910394,2025-06-05T20:41:31.975Z,"7 km NW of Saint-Pacôme, Canada",earthquake,,4.4,0.3,,reviewed,iscgem,iscgem,Conterminous US
1925-04-27T04:05:00.000Z,38.2,-87.8,,4.8,fa,,,,,ushis,ushis717,2018-06-04T20:43:44.000Z,"3 km NNW of Poseyville, Indiana",earthquake,,,,,reviewed,ushis,sc,Conterminous US
1925-06-04T12:02:52.000Z,41.5,-125.0,,6.0,ms,,,,,ushis,ushis718,2018-06-04T20:43:44.000Z,"72 km WSW of Crescent City, California",earthquake,,,,,reviewed,ushis,gr,Conterminous US
1925-06-28T01:21:05.000Z,46.08,-111.51,,6.6,mw,,,,,official,official19250628012105000,2025-06-27T23:28:46.627Z,"The 1925 Clarkston Valley, Montana Earthquake",earthquake,,,,,reviewed,official,official,Conterminous US
1925-06-28T02:05:27.000Z,46.08,-111.51,,6.4,mfa,,,,,mb,mb19250628020527000,2025-06-15T23:05:34.484Z,"Clarkston Valley, Montana (Aftershock)",earthquake,,,,,reviewed,mb,mb,Conterminous US
1925-06-28T03:35:00.000Z,46.08,-111.51,,5.5,mfa,,,,,mb,mb19250628033500000,2025-06-15T23:29:33.688Z,"Clarkston Valley, Montana (Aftershock)",earthquake,,,,,reviewed,mb,mb,Conterminous US
1925-06-28T04:20:00.000Z,46.08,-111.51,,5.5,mfa,,,,,mb,mb19250528042000000,2025-06-16T00:10:33.197Z,"Clarkston Valley, Montana (Aftershock)",earthquake,,,,,reviewed,mb,mb,Conterminous US
1925-06-29T14:42:16.000Z,34.3,-119.8,10.0,6.82,mw,,,,,ci,ci37161284,2025-05-20T17:42:07.162Z,"The 1925 Santa Barbara, California Earthquake",earthquake,,,,,reviewed,ci,ci,Conterminous US
1925-07-10T14:42:00.000Z,46.08,-111.51,,5.5,mfa,,,,,mb,mb19250710144200000,2025-06-17T21:45:50.947Z,"Clarkston Valley, Montana (Aftershock)",earthquake,,,,,reviewed,mb,mb,Conterminous US
1925-07-30T12:17:00.000Z,35.4,-101.3,,4.9,fa,,,,,ushis,ushis726,2018-06-04T20:43:44.000Z,"9 km NE of Panhandle, Texas",earthquake,,,,,reviewed,ushis,sc,Conterminous US
1925-08-08T10:13:00.000Z,33.5,-117.0,,4.5,ml,,,,,ushis,ushis727,2018-06-04T20:43:44.000Z,"13 km E of Temecula, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1925-08-19T05:25:02.300Z,52.276,-171.239,55.0,5.98,mw,,,,,iscgem,iscgem910652,2022-04-25T23:27:38.600Z,"177 km WSW of Nikolski, Alaska",earthquake,,14.2,0.2,,reviewed,iscgem,iscgem,Alaska
1925-08-21T11:13:57.000Z,38.0,-118.3,,4.8,ml,,,,,ushis,ushis729,2018-06-04T20:43:44.000Z,"25 km NE of Benton, California",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
